A cake was liked by a cow .	cake ( x _ 1 ) AND like . theme ( x _ 3 , x _ 1 ) AND like . agent ( x _ 3 , x _ 6 ) AND cow ( x _ 6 )	x _ 1 ) AND like . theme ( x _ 3  -[cake]-> x _ 1 ; x _ 3  -[agent]-> x _ 6 
The horse sold Brooklyn a cake beside the table .	* horse ( x _ 1 ) ; * table ( x _ 8 ) ; sell . agent ( x _ 2 , x _ 1 ) AND sell . recipient ( x _ 2 , Brooklyn ) AND sell . theme ( x _ 2 , x _ 5 ) AND cake ( x _ 5 ) AND cake . nmod . beside ( x _ 5 , x _ 8 )	x _ 1 ) ; * table ( x _ 8 ) ; sell . agent ( x _ 2  -[horse]-> x _ 1 ; x _ 2  -[recipient]-> Brooklyn ; x _ 2  -[theme]-> x _ 5 ; x _ 5 ) AND cake . nmod . beside ( x _ 5  -[cake]-> x _ 8 
Evelyn gave the citizen a cake .	* citizen ( x _ 3 ) ; give . agent ( x _ 1 , Evelyn ) AND give . recipient ( x _ 1 , x _ 3 ) AND give . theme ( x _ 1 , x _ 5 ) AND cake ( x _ 5 )	x _ 3 ) ; give . agent ( x _ 1  -[citizen]-> Evelyn ; x _ 1  -[recipient]-> x _ 3 ; x _ 1  -[theme]-> x _ 5 
Emma ate the dog in a house .	* dog ( x _ 3 ) ; eat . agent ( x _ 1 , Emma ) AND eat . theme ( x _ 1 , x _ 3 ) AND dog . nmod . in ( x _ 3 , x _ 6 ) AND house ( x _ 6 )	x _ 3 ) ; eat . agent ( x _ 1  -[dog]-> Emma ; x _ 1  -[theme]-> x _ 3 ; x _ 3  -[in]-> x _ 6 
The cake was burned by Sofia .	* cake ( x _ 1 ) ; burn . theme ( x _ 3 , x _ 1 ) AND burn . agent ( x _ 3 , Sofia )	x _ 1 ) ; burn . theme ( x _ 3  -[cake]-> x _ 1 ; x _ 3  -[agent]-> Sofia 
A girl painted the glue beside a table on the cabinet .	* glue ( x _ 4 ) ; * cabinet ( x _ 10 ) ; girl ( x _ 1 ) AND paint . agent ( x _ 2 , x _ 1 ) AND paint . theme ( x _ 2 , x _ 4 ) AND glue . nmod . beside ( x _ 4 , x _ 7 ) AND table ( x _ 7 ) AND table . nmod . on ( x _ 7 , x _ 10 )	x _ 4 ) ; * cabinet ( x _ 10 ) ; girl ( x _ 1 ) AND paint . agent ( x _ 2  -[glue]-> x _ 1 ; x _ 2  -[theme]-> x _ 4 ; x _ 4  -[beside]-> x _ 7 ; x _ 7 ) AND table . nmod . on ( x _ 7  -[table]-> x _ 10 
The journalist declared that a child intended to run .	* journalist ( x _ 1 ) ; declare . agent ( x _ 2 , x _ 1 ) AND declare . ccomp ( x _ 2 , x _ 6 ) AND child ( x _ 5 ) AND intend . agent ( x _ 6 , x _ 5 ) AND intend . xcomp ( x _ 6 , x _ 8 ) AND run . agent ( x _ 8 , x _ 5 )	x _ 1 ) ; declare . agent ( x _ 2  -[journalist]-> x _ 1 ; x _ 2  -[ccomp]-> x _ 6 ; x _ 6  -[xcomp]-> x _ 8 ; x _ 5 ) AND intend . agent ( x _ 6  -[child]-> x _ 5 ; x _ 8  -[agent]-> x _ 5 
Olivia rolled Liam .	roll . agent ( x _ 1 , Olivia ) AND roll . theme ( x _ 1 , Liam )	x _ 1  -[agent]-> Olivia ; x _ 1  -[theme]-> Liam 
Emma hunted .	hunt . agent ( x _ 1 , Emma )	x _ 1  -[agent]-> Emma 
The cake was studied by Liam .	* cake ( x _ 1 ) ; study . theme ( x _ 3 , x _ 1 ) AND study . agent ( x _ 3 , Liam )	x _ 1 ) ; study . theme ( x _ 3  -[cake]-> x _ 1 ; x _ 3  -[agent]-> Liam 
A squirrel rolled a donut .	squirrel ( x _ 1 ) AND roll . agent ( x _ 2 , x _ 1 ) AND roll . theme ( x _ 2 , x _ 4 ) AND donut ( x _ 4 )	x _ 1 ) AND roll . agent ( x _ 2  -[squirrel]-> x _ 1 ; x _ 2  -[theme]-> x _ 4 
Harper lended the donut on a table to the girl .	* donut ( x _ 3 ) ; * girl ( x _ 9 ) ; lend . agent ( x _ 1 , Harper ) AND lend . theme ( x _ 1 , x _ 3 ) AND lend . recipient ( x _ 1 , x _ 9 ) AND donut . nmod . on ( x _ 3 , x _ 6 ) AND table ( x _ 6 )	x _ 3 ) ; * girl ( x _ 9 ) ; lend . agent ( x _ 1  -[donut]-> Harper ; x _ 1  -[theme]-> x _ 3 ; x _ 1  -[recipient]-> x _ 9 ; x _ 3  -[on]-> x _ 6 
Alexander liked that a strawberry was burned by the chicken .	* chicken ( x _ 9 ) ; like . agent ( x _ 1 , Alexander ) AND like . ccomp ( x _ 1 , x _ 6 ) AND strawberry ( x _ 4 ) AND burn . theme ( x _ 6 , x _ 4 ) AND burn . agent ( x _ 6 , x _ 9 )	x _ 9 ) ; like . agent ( x _ 1  -[chicken]-> Alexander ; x _ 1  -[ccomp]-> x _ 6 ; x _ 6  -[agent]-> x _ 9 ; x _ 4 ) AND burn . theme ( x _ 6  -[strawberry]-> x _ 4 
A girl crumpled the cake .	* cake ( x _ 4 ) ; girl ( x _ 1 ) AND crumple . agent ( x _ 2 , x _ 1 ) AND crumple . theme ( x _ 2 , x _ 4 )	x _ 4 ) ; girl ( x _ 1 ) AND crumple . agent ( x _ 2  -[cake]-> x _ 1 ; x _ 2  -[theme]-> x _ 4 
The cat was rented a radio beside a table by Olivia .	* cat ( x _ 1 ) ; rent . recipient ( x _ 3 , x _ 1 ) AND rent . theme ( x _ 3 , x _ 5 ) AND rent . agent ( x _ 3 , Olivia ) AND radio ( x _ 5 ) AND radio . nmod . beside ( x _ 5 , x _ 8 ) AND table ( x _ 8 )	x _ 1 ) ; rent . recipient ( x _ 3  -[cat]-> x _ 1 ; x _ 3  -[theme]-> x _ 5 ; x _ 3  -[agent]-> Olivia ; x _ 5 ) AND radio . nmod . beside ( x _ 5  -[radio]-> x _ 8 
The donut was known by Christopher .	* donut ( x _ 1 ) ; know . theme ( x _ 3 , x _ 1 ) AND know . agent ( x _ 3 , Christopher )	x _ 1 ) ; know . theme ( x _ 3  -[donut]-> x _ 1 ; x _ 3  -[agent]-> Christopher 
The cat wished to walk .	* cat ( x _ 1 ) ; wish . agent ( x _ 2 , x _ 1 ) AND wish . xcomp ( x _ 2 , x _ 4 ) AND walk . agent ( x _ 4 , x _ 1 )	x _ 1 ) ; wish . agent ( x _ 2  -[cat]-> x _ 1 ; x _ 2  -[xcomp]-> x _ 4 ; x _ 4  -[agent]-> x _ 1 
A boy rolled a cake .	boy ( x _ 1 ) AND roll . agent ( x _ 2 , x _ 1 ) AND roll . theme ( x _ 2 , x _ 4 ) AND cake ( x _ 4 )	x _ 1 ) AND roll . agent ( x _ 2  -[boy]-> x _ 1 ; x _ 2  -[theme]-> x _ 4 
Olivia tolerated that a pancake was liked .	tolerate . agent ( x _ 1 , Olivia ) AND tolerate . ccomp ( x _ 1 , x _ 6 ) AND pancake ( x _ 4 ) AND like . theme ( x _ 6 , x _ 4 )	x _ 1  -[agent]-> Olivia ; x _ 1  -[ccomp]-> x _ 6 ; x _ 4 ) AND like . theme ( x _ 6  -[pancake]-> x _ 4 
The box was given to a girl by Liam .	* box ( x _ 1 ) ; give . theme ( x _ 3 , x _ 1 ) AND give . recipient ( x _ 3 , x _ 6 ) AND give . agent ( x _ 3 , Liam ) AND girl ( x _ 6 )	x _ 1 ) ; give . theme ( x _ 3  -[box]-> x _ 1 ; x _ 3  -[recipient]-> x _ 6 ; x _ 3  -[agent]-> Liam 
A pupil froze Emma .	pupil ( x _ 1 ) AND freeze . agent ( x _ 2 , x _ 1 ) AND freeze . theme ( x _ 2 , Emma )	x _ 1 ) AND freeze . agent ( x _ 2  -[pupil]-> x _ 1 ; x _ 2  -[theme]-> Emma 
Henry collapsed Isabella .	collapse . agent ( x _ 1 , Henry ) AND collapse . theme ( x _ 1 , Isabella )	x _ 1  -[agent]-> Henry ; x _ 1  -[theme]-> Isabella 
The politician gasped .	* politician ( x _ 1 ) ; gasp . agent ( x _ 2 , x _ 1 )	x _ 1 ) ; gasp . agent ( x _ 2  -[politician]-> x _ 1 
Liam gave the rose in a house beside the table to a girl .	* rose ( x _ 3 ) ; * table ( x _ 9 ) ; give . agent ( x _ 1 , Liam ) AND give . theme ( x _ 1 , x _ 3 ) AND give . recipient ( x _ 1 , x _ 12 ) AND rose . nmod . in ( x _ 3 , x _ 6 ) AND house ( x _ 6 ) AND house . nmod . beside ( x _ 6 , x _ 9 ) AND girl ( x _ 12 )	x _ 3 ) ; * table ( x _ 9 ) ; give . agent ( x _ 1  -[rose]-> Liam ; x _ 1  -[theme]-> x _ 3 ; x _ 1  -[recipient]-> x _ 12 ; x _ 3  -[in]-> x _ 6 ; x _ 6 ) AND house . nmod . beside ( x _ 6  -[house]-> x _ 9 
Mila adored the cat on a boat .	* cat ( x _ 3 ) ; adore . agent ( x _ 1 , Mila ) AND adore . theme ( x _ 1 , x _ 3 ) AND cat . nmod . on ( x _ 3 , x _ 6 ) AND boat ( x _ 6 )	x _ 3 ) ; adore . agent ( x _ 1  -[cat]-> Mila ; x _ 1  -[theme]-> x _ 3 ; x _ 3  -[on]-> x _ 6 
A cake was admired by a girl .	cake ( x _ 1 ) AND admire . theme ( x _ 3 , x _ 1 ) AND admire . agent ( x _ 3 , x _ 6 ) AND girl ( x _ 6 )	x _ 1 ) AND admire . theme ( x _ 3  -[cake]-> x _ 1 ; x _ 3  -[agent]-> x _ 6 
A leaf was dusted .	leaf ( x _ 1 ) AND dust . theme ( x _ 3 , x _ 1 )	x _ 1 ) AND dust . theme ( x _ 3  -[leaf]-> x _ 1 
A book was mailed to a girl .	book ( x _ 1 ) AND mail . theme ( x _ 3 , x _ 1 ) AND mail . recipient ( x _ 3 , x _ 6 ) AND girl ( x _ 6 )	x _ 1 ) AND mail . theme ( x _ 3  -[book]-> x _ 1 ; x _ 3  -[recipient]-> x _ 6 
Thomas heard .	hear . agent ( x _ 1 , Thomas )	x _ 1  -[agent]-> Thomas 
A professor painted Emma .	professor ( x _ 1 ) AND paint . agent ( x _ 2 , x _ 1 ) AND paint . theme ( x _ 2 , Emma )	x _ 1 ) AND paint . agent ( x _ 2  -[professor]-> x _ 1 ; x _ 2  -[theme]-> Emma 
Emma froze the dog beside a rod .	* dog ( x _ 3 ) ; freeze . agent ( x _ 1 , Emma ) AND freeze . theme ( x _ 1 , x _ 3 ) AND dog . nmod . beside ( x _ 3 , x _ 6 ) AND rod ( x _ 6 )	x _ 3 ) ; freeze . agent ( x _ 1  -[dog]-> Emma ; x _ 1  -[theme]-> x _ 3 ; x _ 3  -[beside]-> x _ 6 
A girl liked that a melon was drawn by Emma .	girl ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 7 ) AND melon ( x _ 5 ) AND draw . theme ( x _ 7 , x _ 5 ) AND draw . agent ( x _ 7 , Emma )	x _ 1 ) AND like . agent ( x _ 2  -[girl]-> x _ 1 ; x _ 2  -[ccomp]-> x _ 7 ; x _ 7  -[agent]-> Emma ; x _ 5 ) AND draw . theme ( x _ 7  -[melon]-> x _ 5 
The donut was given to the girl by Emma .	* donut ( x _ 1 ) ; * girl ( x _ 6 ) ; give . theme ( x _ 3 , x _ 1 ) AND give . recipient ( x _ 3 , x _ 6 ) AND give . agent ( x _ 3 , Emma )	x _ 1 ) ; * girl ( x _ 6 ) ; give . theme ( x _ 3  -[donut]-> x _ 1 ; x _ 3  -[recipient]-> x _ 6 ; x _ 3  -[agent]-> Emma 
Carter sketched .	sketch . agent ( x _ 1 , Carter )	x _ 1  -[agent]-> Carter 
The girl was lended the cake by the pupil .	* girl ( x _ 1 ) ; * cake ( x _ 5 ) ; * pupil ( x _ 8 ) ; lend . recipient ( x _ 3 , x _ 1 ) AND lend . theme ( x _ 3 , x _ 5 ) AND lend . agent ( x _ 3 , x _ 8 )	x _ 1 ) ; * cake ( x _ 5 ) ; * pupil ( x _ 8 ) ; lend . recipient ( x _ 3  -[girl]-> x _ 1 ; x _ 3  -[theme]-> x _ 5 ; x _ 3  -[agent]-> x _ 8 
A game was eaten by a boy .	game ( x _ 1 ) AND eat . theme ( x _ 3 , x _ 1 ) AND eat . agent ( x _ 3 , x _ 6 ) AND boy ( x _ 6 )	x _ 1 ) AND eat . theme ( x _ 3  -[game]-> x _ 1 ; x _ 3  -[agent]-> x _ 6 
Evelyn was given a box in the house by William .	* house ( x _ 7 ) ; give . recipient ( x _ 2 , Evelyn ) AND give . theme ( x _ 2 , x _ 4 ) AND give . agent ( x _ 2 , William ) AND box ( x _ 4 ) AND box . nmod . in ( x _ 4 , x _ 7 )	x _ 7 ) ; give . recipient ( x _ 2  -[house]-> Evelyn ; x _ 2  -[theme]-> x _ 4 ; x _ 2  -[agent]-> William ; x _ 4 ) AND box . nmod . in ( x _ 4  -[box]-> x _ 7 
The donut was broken by Emma .	* donut ( x _ 1 ) ; break . theme ( x _ 3 , x _ 1 ) AND break . agent ( x _ 3 , Emma )	x _ 1 ) ; break . theme ( x _ 3  -[donut]-> x _ 1 ; x _ 3  -[agent]-> Emma 
The girl brought Levi the pumpkin .	* girl ( x _ 1 ) ; * pumpkin ( x _ 5 ) ; bring . agent ( x _ 2 , x _ 1 ) AND bring . recipient ( x _ 2 , Levi ) AND bring . theme ( x _ 2 , x _ 5 )	x _ 1 ) ; * pumpkin ( x _ 5 ) ; bring . agent ( x _ 2  -[girl]-> x _ 1 ; x _ 2  -[recipient]-> Levi ; x _ 2  -[theme]-> x _ 5 
Emma hoped that a tiger froze the cookie on a paper .	* cookie ( x _ 7 ) ; hope . agent ( x _ 1 , Emma ) AND hope . ccomp ( x _ 1 , x _ 5 ) AND tiger ( x _ 4 ) AND freeze . agent ( x _ 5 , x _ 4 ) AND freeze . theme ( x _ 5 , x _ 7 ) AND cookie . nmod . on ( x _ 7 , x _ 10 ) AND paper ( x _ 10 )	x _ 7 ) ; hope . agent ( x _ 1  -[cookie]-> Emma ; x _ 1  -[ccomp]-> x _ 5 ; x _ 5  -[theme]-> x _ 7 ; x _ 4 ) AND freeze . agent ( x _ 5  -[tiger]-> x _ 4 ; x _ 7  -[on]-> x _ 10 
Isabella liked that a drink rolled .	like . agent ( x _ 1 , Isabella ) AND like . ccomp ( x _ 1 , x _ 5 ) AND drink ( x _ 4 ) AND roll . theme ( x _ 5 , x _ 4 )	x _ 1  -[agent]-> Isabella ; x _ 1  -[ccomp]-> x _ 5 ; x _ 4 ) AND roll . theme ( x _ 5  -[drink]-> x _ 4 
A girl helped Liam .	girl ( x _ 1 ) AND help . agent ( x _ 2 , x _ 1 ) AND help . theme ( x _ 2 , Liam )	x _ 1 ) AND help . agent ( x _ 2  -[girl]-> x _ 1 ; x _ 2  -[theme]-> Liam 
A cake was given to the boy by Benjamin .	* boy ( x _ 6 ) ; cake ( x _ 1 ) AND give . theme ( x _ 3 , x _ 1 ) AND give . recipient ( x _ 3 , x _ 6 ) AND give . agent ( x _ 3 , Benjamin )	x _ 6 ) ; cake ( x _ 1 ) AND give . theme ( x _ 3  -[boy]-> x _ 1 ; x _ 3  -[recipient]-> x _ 6 ; x _ 3  -[agent]-> Benjamin 
A key was split .	key ( x _ 1 ) AND split . theme ( x _ 3 , x _ 1 )	x _ 1 ) AND split . theme ( x _ 3  -[key]-> x _ 1 
The yogurt was given to a teacher .	* yogurt ( x _ 1 ) ; give . theme ( x _ 3 , x _ 1 ) AND give . recipient ( x _ 3 , x _ 6 ) AND teacher ( x _ 6 )	x _ 1 ) ; give . theme ( x _ 3  -[yogurt]-> x _ 1 ; x _ 3  -[recipient]-> x _ 6 
A box was crumpled by Emma .	box ( x _ 1 ) AND crumple . theme ( x _ 3 , x _ 1 ) AND crumple . agent ( x _ 3 , Emma )	x _ 1 ) AND crumple . theme ( x _ 3  -[box]-> x _ 1 ; x _ 3  -[agent]-> Emma 
Emily walked .	walk . agent ( x _ 1 , Emily )	x _ 1  -[agent]-> Emily 
The lollipop was packed .	* lollipop ( x _ 1 ) ; pack . theme ( x _ 3 , x _ 1 )	x _ 1 ) ; pack . theme ( x _ 3  -[lollipop]-> x _ 1 
A donkey preferred to walk .	donkey ( x _ 1 ) AND prefer . agent ( x _ 2 , x _ 1 ) AND prefer . xcomp ( x _ 2 , x _ 4 ) AND walk . agent ( x _ 4 , x _ 1 )	x _ 1 ) AND prefer . agent ( x _ 2  -[donkey]-> x _ 1 ; x _ 2  -[xcomp]-> x _ 4 ; x _ 4  -[agent]-> x _ 1 
A towel was given to Brooklyn .	towel ( x _ 1 ) AND give . theme ( x _ 3 , x _ 1 ) AND give . recipient ( x _ 3 , Brooklyn )	x _ 1 ) AND give . theme ( x _ 3  -[towel]-> x _ 1 ; x _ 3  -[recipient]-> Brooklyn 
The giraffe liked that the girl slept .	* giraffe ( x _ 1 ) ; * girl ( x _ 5 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND sleep . agent ( x _ 6 , x _ 5 )	x _ 1 ) ; * girl ( x _ 5 ) ; like . agent ( x _ 2  -[giraffe]-> x _ 1 ; x _ 2  -[ccomp]-> x _ 6 ; x _ 6  -[agent]-> x _ 5 
A donut was changed by the boy .	* boy ( x _ 6 ) ; donut ( x _ 1 ) AND change . theme ( x _ 3 , x _ 1 ) AND change . agent ( x _ 3 , x _ 6 )	x _ 6 ) ; donut ( x _ 1 ) AND change . theme ( x _ 3  -[boy]-> x _ 1 ; x _ 3  -[agent]-> x _ 6 
A pickle was cleaned by a cat .	pickle ( x _ 1 ) AND clean . theme ( x _ 3 , x _ 1 ) AND clean . agent ( x _ 3 , x _ 6 ) AND cat ( x _ 6 )	x _ 1 ) AND clean . theme ( x _ 3  -[pickle]-> x _ 1 ; x _ 3  -[agent]-> x _ 6 
A cake was found by Jaxon .	cake ( x _ 1 ) AND find . theme ( x _ 3 , x _ 1 ) AND find . agent ( x _ 3 , Jaxon )	x _ 1 ) AND find . theme ( x _ 3  -[cake]-> x _ 1 ; x _ 3  -[agent]-> Jaxon 
A jigsaw was valued by a crocodile .	jigsaw ( x _ 1 ) AND value . theme ( x _ 3 , x _ 1 ) AND value . agent ( x _ 3 , x _ 6 ) AND crocodile ( x _ 6 )	x _ 1 ) AND value . theme ( x _ 3  -[jigsaw]-> x _ 1 ; x _ 3  -[agent]-> x _ 6 
The girl gave Oliver a mandarin on a tiger .	* girl ( x _ 1 ) ; give . agent ( x _ 2 , x _ 1 ) AND give . recipient ( x _ 2 , Oliver ) AND give . theme ( x _ 2 , x _ 5 ) AND mandarin ( x _ 5 ) AND mandarin . nmod . on ( x _ 5 , x _ 8 ) AND tiger ( x _ 8 )	x _ 1 ) ; give . agent ( x _ 2  -[girl]-> x _ 1 ; x _ 2  -[recipient]-> Oliver ; x _ 2  -[theme]-> x _ 5 ; x _ 5 ) AND mandarin . nmod . on ( x _ 5  -[mandarin]-> x _ 8 
Daniel said that the cat said that a giraffe rented the girl a radio in a swamp on a table .	* cat ( x _ 4 ) ; * girl ( x _ 11 ) ; say . agent ( x _ 1 , Daniel ) AND say . ccomp ( x _ 1 , x _ 5 ) AND say . agent ( x _ 5 , x _ 4 ) AND say . ccomp ( x _ 5 , x _ 9 ) AND giraffe ( x _ 8 ) AND rent . agent ( x _ 9 , x _ 8 ) AND rent . recipient ( x _ 9 , x _ 11 ) AND rent . theme ( x _ 9 , x _ 13 ) AND radio ( x _ 13 ) AND radio . nmod . in ( x _ 13 , x _ 16 ) AND swamp ( x _ 16 ) AND swamp . nmod . on ( x _ 16 , x _ 19 ) AND table ( x _ 19 )	x _ 4 ) ; * girl ( x _ 11 ) ; say . agent ( x _ 1  -[cat]-> Daniel ; x _ 1  -[ccomp]-> x _ 5 ; x _ 5  -[agent]-> x _ 4 ; x _ 5  -[ccomp]-> x _ 9 ; x _ 9  -[recipient]-> x _ 11 ; x _ 9  -[theme]-> x _ 13 ; x _ 8 ) AND rent . agent ( x _ 9  -[giraffe]-> x _ 8 ; x _ 13 ) AND radio . nmod . in ( x _ 13  -[radio]-> x _ 16 ; x _ 16 ) AND swamp . nmod . on ( x _ 16  -[swamp]-> x _ 19 
A cake was adored by a horse .	cake ( x _ 1 ) AND adore . theme ( x _ 3 , x _ 1 ) AND adore . agent ( x _ 3 , x _ 6 ) AND horse ( x _ 6 )	x _ 1 ) AND adore . theme ( x _ 3  -[cake]-> x _ 1 ; x _ 3  -[agent]-> x _ 6 
Benjamin yearned to walk .	yearn . agent ( x _ 1 , Benjamin ) AND yearn . xcomp ( x _ 1 , x _ 3 ) AND walk . agent ( x _ 3 , Benjamin )	x _ 1  -[agent]-> Benjamin ; x _ 1  -[xcomp]-> x _ 3 ; x _ 3  -[agent]-> Benjamin 
Emma confessed that a dog slept .	confess . agent ( x _ 1 , Emma ) AND confess . ccomp ( x _ 1 , x _ 5 ) AND dog ( x _ 4 ) AND sleep . agent ( x _ 5 , x _ 4 )	x _ 1  -[agent]-> Emma ; x _ 1  -[ccomp]-> x _ 5 ; x _ 4 ) AND sleep . agent ( x _ 5  -[dog]-> x _ 4 
The friend ate .	* friend ( x _ 1 ) ; eat . agent ( x _ 2 , x _ 1 )	x _ 1 ) ; eat . agent ( x _ 2  -[friend]-> x _ 1 
The cookie was sold to Sophia .	* cookie ( x _ 1 ) ; sell . theme ( x _ 3 , x _ 1 ) AND sell . recipient ( x _ 3 , Sophia )	x _ 1 ) ; sell . theme ( x _ 3  -[cookie]-> x _ 1 ; x _ 3  -[recipient]-> Sophia 
A jigsaw was broken by a monkey .	jigsaw ( x _ 1 ) AND break . theme ( x _ 3 , x _ 1 ) AND break . agent ( x _ 3 , x _ 6 ) AND monkey ( x _ 6 )	x _ 1 ) AND break . theme ( x _ 3  -[jigsaw]-> x _ 1 ; x _ 3  -[agent]-> x _ 6 
The ball was rolled by a dog .	* ball ( x _ 1 ) ; roll . theme ( x _ 3 , x _ 1 ) AND roll . agent ( x _ 3 , x _ 6 ) AND dog ( x _ 6 )	x _ 1 ) ; roll . theme ( x _ 3  -[ball]-> x _ 1 ; x _ 3  -[agent]-> x _ 6 
A cookie was rolled by Isabella .	cookie ( x _ 1 ) AND roll . theme ( x _ 3 , x _ 1 ) AND roll . agent ( x _ 3 , Isabella )	x _ 1 ) AND roll . theme ( x _ 3  -[cookie]-> x _ 1 ; x _ 3  -[agent]-> Isabella 
Emma liked the pen .	* pen ( x _ 3 ) ; like . agent ( x _ 1 , Emma ) AND like . theme ( x _ 1 , x _ 3 )	x _ 3 ) ; like . agent ( x _ 1  -[pen]-> Emma ; x _ 1  -[theme]-> x _ 3 
Nathan was offered a cake in the car by a girl .	* car ( x _ 7 ) ; offer . recipient ( x _ 2 , Nathan ) AND offer . theme ( x _ 2 , x _ 4 ) AND offer . agent ( x _ 2 , x _ 10 ) AND cake ( x _ 4 ) AND cake . nmod . in ( x _ 4 , x _ 7 ) AND girl ( x _ 10 )	x _ 7 ) ; offer . recipient ( x _ 2  -[car]-> Nathan ; x _ 2  -[theme]-> x _ 4 ; x _ 2  -[agent]-> x _ 10 ; x _ 4 ) AND cake . nmod . in ( x _ 4  -[cake]-> x _ 7 
A frog gasped .	frog ( x _ 1 ) AND gasp . agent ( x _ 2 , x _ 1 )	x _ 1 ) AND gasp . agent ( x _ 2  -[frog]-> x _ 1 
Emily awarded the bunny the ball on a stage .	* bunny ( x _ 3 ) ; * ball ( x _ 5 ) ; award . agent ( x _ 1 , Emily ) AND award . recipient ( x _ 1 , x _ 3 ) AND award . theme ( x _ 1 , x _ 5 ) AND ball . nmod . on ( x _ 5 , x _ 8 ) AND stage ( x _ 8 )	x _ 3 ) ; * ball ( x _ 5 ) ; award . agent ( x _ 1  -[bunny]-> Emily ; x _ 1  -[recipient]-> x _ 3 ; x _ 1  -[theme]-> x _ 5 ; x _ 5  -[on]-> x _ 8 
The cake was liked by Jackson .	* cake ( x _ 1 ) ; like . theme ( x _ 3 , x _ 1 ) AND like . agent ( x _ 3 , Jackson )	x _ 1 ) ; like . theme ( x _ 3  -[cake]-> x _ 1 ; x _ 3  -[agent]-> Jackson 
A horse slid .	horse ( x _ 1 ) AND slide . theme ( x _ 2 , x _ 1 )	x _ 1 ) AND slide . theme ( x _ 2  -[horse]-> x _ 1 
A goose gave a monkey a cake .	goose ( x _ 1 ) AND give . agent ( x _ 2 , x _ 1 ) AND give . recipient ( x _ 2 , x _ 4 ) AND give . theme ( x _ 2 , x _ 6 ) AND monkey ( x _ 4 ) AND cake ( x _ 6 )	x _ 1 ) AND give . agent ( x _ 2  -[goose]-> x _ 1 ; x _ 2  -[recipient]-> x _ 4 ; x _ 2  -[theme]-> x _ 6 
A deer burned the ball .	* ball ( x _ 4 ) ; deer ( x _ 1 ) AND burn . agent ( x _ 2 , x _ 1 ) AND burn . theme ( x _ 2 , x _ 4 )	x _ 4 ) ; deer ( x _ 1 ) AND burn . agent ( x _ 2  -[ball]-> x _ 1 ; x _ 2  -[theme]-> x _ 4 
A cake was burned by Oliver .	cake ( x _ 1 ) AND burn . theme ( x _ 3 , x _ 1 ) AND burn . agent ( x _ 3 , Oliver )	x _ 1 ) AND burn . theme ( x _ 3  -[cake]-> x _ 1 ; x _ 3  -[agent]-> Oliver 
A clock was given to a boy by the baby .	* baby ( x _ 9 ) ; clock ( x _ 1 ) AND give . theme ( x _ 3 , x _ 1 ) AND give . recipient ( x _ 3 , x _ 6 ) AND give . agent ( x _ 3 , x _ 9 ) AND boy ( x _ 6 )	x _ 9 ) ; clock ( x _ 1 ) AND give . theme ( x _ 3  -[baby]-> x _ 1 ; x _ 3  -[recipient]-> x _ 6 ; x _ 3  -[agent]-> x _ 9 
The dog rolled a cake in a house .	* dog ( x _ 1 ) ; roll . agent ( x _ 2 , x _ 1 ) AND roll . theme ( x _ 2 , x _ 4 ) AND cake ( x _ 4 ) AND cake . nmod . in ( x _ 4 , x _ 7 ) AND house ( x _ 7 )	x _ 1 ) ; roll . agent ( x _ 2  -[dog]-> x _ 1 ; x _ 2  -[theme]-> x _ 4 ; x _ 4 ) AND cake . nmod . in ( x _ 4  -[cake]-> x _ 7 
The biscuit was reddened .	* biscuit ( x _ 1 ) ; redden . theme ( x _ 3 , x _ 1 )	x _ 1 ) ; redden . theme ( x _ 3  -[biscuit]-> x _ 1 
The donut was handed to Emma .	* donut ( x _ 1 ) ; hand . theme ( x _ 3 , x _ 1 ) AND hand . recipient ( x _ 3 , Emma )	x _ 1 ) ; hand . theme ( x _ 3  -[donut]-> x _ 1 ; x _ 3  -[recipient]-> Emma 
The crystal was split .	* crystal ( x _ 1 ) ; split . theme ( x _ 3 , x _ 1 )	x _ 1 ) ; split . theme ( x _ 3  -[crystal]-> x _ 1 
Noah gave the box beside a stage on the table to Liam .	* box ( x _ 3 ) ; * table ( x _ 9 ) ; give . agent ( x _ 1 , Noah ) AND give . theme ( x _ 1 , x _ 3 ) AND give . recipient ( x _ 1 , Liam ) AND box . nmod . beside ( x _ 3 , x _ 6 ) AND stage ( x _ 6 ) AND stage . nmod . on ( x _ 6 , x _ 9 )	x _ 3 ) ; * table ( x _ 9 ) ; give . agent ( x _ 1  -[box]-> Noah ; x _ 1  -[theme]-> x _ 3 ; x _ 1  -[recipient]-> Liam ; x _ 3  -[beside]-> x _ 6 ; x _ 6 ) AND stage . nmod . on ( x _ 6  -[stage]-> x _ 9 
Ryan ate Liam .	eat . agent ( x _ 1 , Ryan ) AND eat . theme ( x _ 1 , Liam )	x _ 1  -[agent]-> Ryan ; x _ 1  -[theme]-> Liam 
